date,symbol,overlay_type,overlay_strength,raw_value,z_score,notes
2000-04-25,SPY,rates10y,0.2648701476652378,6.14,1.3973052214978567,10Y rate impulse (DGS10 5D chg z-score)
2000-04-26,SPY,vix,0.1317952271225411,26.97,1.1976928406838117,VIX spot level (VIXCLS)
2000-04-26,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-04-26,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-04-26,SPY,rates10y,0.029495884531274424,6.14,1.0442438267969116,10Y rate impulse (DGS10 5D chg z-score)
2000-04-27,SPY,vix,0.0,26.19,0.8706193784425159,VIX spot level (VIXCLS)
2000-04-27,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-04-27,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-04-27,SPY,rates10y,0.8125244916973156,6.23,2.2187867375459733,10Y rate impulse (DGS10 5D chg z-score)
2000-04-28,SPY,vix,0.0,26.2,0.8653342666173339,VIX spot level (VIXCLS)
2000-04-28,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-04-28,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-04-28,SPY,rates10y,0.7576016584741607,6.23,2.136402487711241,10Y rate impulse (DGS10 5D chg z-score)
2000-05-01,SPY,vix,0.0,25.88,0.7279180111705916,VIX spot level (VIXCLS)
2000-05-01,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-05-01,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-05-01,SPY,rates10y,0.9479386187621243,6.29,2.4219079281431863,10Y rate impulse (DGS10 5D chg z-score)
2000-05-02,SPY,vix,0.5039934511328422,28.5,1.7559901766992634,VIX spot level (VIXCLS)
2000-05-02,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-05-02,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-05-02,SPY,rates10y,0.3568902270890882,6.32,1.5353353406336323,10Y rate impulse (DGS10 5D chg z-score)
2000-05-03,SPY,vix,1.0,31.63,2.852218673900643,VIX spot level (VIXCLS)
2000-05-03,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-05-03,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-05-03,SPY,rates10y,0.7177715471980459,6.4,2.076657320797069,10Y rate impulse (DGS10 5D chg z-score)
2000-05-04,SPY,vix,0.9446549947996911,30.77,2.4169824921995366,VIX spot level (VIXCLS)
2000-05-04,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-05-04,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-05-04,SPY,rates10y,0.5344852243448245,6.46,1.8017278365172367,10Y rate impulse (DGS10 5D chg z-score)
2000-05-05,SPY,vix,0.1242661420006983,27.53,1.1863992130010474,VIX spot level (VIXCLS)
2000-05-05,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-05-05,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-05-05,SPY,rates10y,0.7323817560872504,6.51,2.0985726341308757,10Y rate impulse (DGS10 5D chg z-score)
2000-05-08,SPY,vix,0.2746817598496161,28.2,1.4120226397744242,VIX spot level (VIXCLS)
2000-05-08,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-05-08,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-05-08,SPY,rates10y,0.6881210827666955,6.57,2.032181624150043,10Y rate impulse (DGS10 5D chg z-score)
2000-05-09,SPY,vix,0.4316731176077144,28.93,1.6475096764115715,VIX spot level (VIXCLS)
2000-05-09,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-05-09,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-05-09,SPY,rates10y,0.33665175788300594,6.53,1.504977636824509,10Y rate impulse (DGS10 5D chg z-score)
2000-05-10,SPY,vix,0.6262525002597658,29.87,1.9393787503896487,VIX spot level (VIXCLS)
2000-05-10,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-05-10,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-05-10,SPY,rates10y,0.0,6.47,0.5151360335853088,10Y rate impulse (DGS10 5D chg z-score)
2000-05-11,SPY,vix,0.10709268173447395,27.76,1.160639022601711,VIX spot level (VIXCLS)
2000-05-11,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-05-11,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-05-11,SPY,rates10y,0.0,6.43,-0.19109052405735033,10Y rate impulse (DGS10 5D chg z-score)
2000-05-12,SPY,vix,0.0,26.05,0.539377764701343,VIX spot level (VIXCLS)
2000-05-12,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-05-12,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-05-12,SPY,rates10y,0.0,6.51,0.022207958506561515,10Y rate impulse (DGS10 5D chg z-score)
2000-05-15,SPY,vix,0.0,24.86,0.10741895290342107,VIX spot level (VIXCLS)
2000-05-15,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-05-15,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-05-15,SPY,rates10y,0.0,6.47,-0.6875789593827594,10Y rate impulse (DGS10 5D chg z-score)
2000-05-16,SPY,vix,0.0,24.34,-0.0816662890479304,VIX spot level (VIXCLS)
2000-05-16,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-05-16,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-05-16,SPY,rates10y,0.0,6.43,-0.6819198619794038,10Y rate impulse (DGS10 5D chg z-score)
2000-05-17,SPY,vix,0.0,23.98,-0.21241316590356268,VIX spot level (VIXCLS)
2000-05-17,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-05-17,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-05-17,SPY,rates10y,0.0,6.48,0.10939974438930654,10Y rate impulse (DGS10 5D chg z-score)
2000-05-18,SPY,vix,0.0,23.96,-0.2185880639635554,VIX spot level (VIXCLS)
2000-05-18,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-05-18,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-05-18,SPY,rates10y,0.0,6.56,0.9677021914050937,10Y rate impulse (DGS10 5D chg z-score)
2000-05-19,SPY,vix,0.0,25.44,0.3273823148199307,VIX spot level (VIXCLS)
2000-05-19,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-05-19,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-05-19,SPY,rates10y,0.0,6.51,0.026120016681906954,10Y rate impulse (DGS10 5D chg z-score)
2000-05-22,SPY,vix,0.0,26.0,0.5321452491504559,VIX spot level (VIXCLS)
2000-05-22,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-05-22,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-05-22,SPY,rates10y,0.0,6.44,-0.1912742775900585,10Y rate impulse (DGS10 5D chg z-score)
2000-05-23,SPY,vix,0.0,25.87,0.4806225969033255,VIX spot level (VIXCLS)
2000-05-23,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-05-23,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-05-23,SPY,rates10y,0.0,6.45,0.17379394125990535,10Y rate impulse (DGS10 5D chg z-score)
2000-05-24,SPY,vix,0.0,24.32,-0.09973297230409359,VIX spot level (VIXCLS)
2000-05-24,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-05-24,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-05-24,SPY,rates10y,0.0,6.47,-0.04672555963719384,10Y rate impulse (DGS10 5D chg z-score)
2000-05-25,SPY,vix,0.0,24.58,-0.0017989663537850147,VIX spot level (VIXCLS)
2000-05-25,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-05-25,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-05-25,SPY,rates10y,0.0,6.39,-1.2144423527841557,10Y rate impulse (DGS10 5D chg z-score)
2000-05-26,SPY,vix,0.0,24.47,-0.0432258031446382,VIX spot level (VIXCLS)
2000-05-26,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-05-26,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-05-26,SPY,rates10y,0.0,6.33,-1.2707058343226814,10Y rate impulse (DGS10 5D chg z-score)
2000-05-30,SPY,vix,0.0,23.62,-0.36457374902284106,VIX spot level (VIXCLS)
2000-05-30,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-05-30,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-05-30,SPY,rates10y,0.0,6.38,-0.3859222057442266,10Y rate impulse (DGS10 5D chg z-score)
2000-05-31,SPY,vix,0.0,23.65,-0.3512146979999151,VIX spot level (VIXCLS)
2000-05-31,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-05-31,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-05-31,SPY,rates10y,0.0,6.29,-1.1118135248888734,10Y rate impulse (DGS10 5D chg z-score)
2000-06-01,SPY,vix,0.0,22.36,-0.8392774274530584,VIX spot level (VIXCLS)
2000-06-01,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-06-01,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-06-01,SPY,rates10y,0.0,6.2,-1.8789890837271586,10Y rate impulse (DGS10 5D chg z-score)
2000-06-02,SPY,vix,0.0,21.48,-1.164214445217941,VIX spot level (VIXCLS)
2000-06-02,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-06-02,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-06-02,SPY,rates10y,0.0,6.15,-1.630103266385501,10Y rate impulse (DGS10 5D chg z-score)
2000-06-05,SPY,vix,0.0,22.71,-0.6876978727973426,VIX spot level (VIXCLS)
2000-06-05,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-06-05,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-06-05,SPY,rates10y,0.0,6.12,-1.39297566695534,10Y rate impulse (DGS10 5D chg z-score)
2000-06-06,SPY,vix,0.0,23.05,-0.553608952661799,VIX spot level (VIXCLS)
2000-06-06,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-06-06,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-06-06,SPY,rates10y,0.0,6.14,-1.5807967372448344,10Y rate impulse (DGS10 5D chg z-score)
2000-06-07,SPY,vix,0.0,22.48,-0.7678337751112286,VIX spot level (VIXCLS)
2000-06-07,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-06-07,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-06-07,SPY,rates10y,0.0,6.13,-1.0007207445011843,10Y rate impulse (DGS10 5D chg z-score)
2000-06-08,SPY,vix,0.0,22.77,-0.6515135170350796,VIX spot level (VIXCLS)
2000-06-08,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-06-08,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-06-08,SPY,rates10y,0.0,6.13,-0.35724341448001345,10Y rate impulse (DGS10 5D chg z-score)
2000-06-09,SPY,vix,0.0,22.14,-0.888392654360081,VIX spot level (VIXCLS)
2000-06-09,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-06-09,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-06-09,SPY,rates10y,0.0,6.13,0.0006785695345028788,10Y rate impulse (DGS10 5D chg z-score)
2000-06-12,SPY,vix,0.0,22.32,-0.8125007372950328,VIX spot level (VIXCLS)
2000-06-12,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-06-12,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-06-12,SPY,rates10y,0.0,6.09,-0.07091753421393213,10Y rate impulse (DGS10 5D chg z-score)
2000-06-13,SPY,vix,0.0,21.67,-1.0549781440619936,VIX spot level (VIXCLS)
2000-06-13,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-06-13,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-06-13,SPY,rates10y,0.0,6.11,-0.07058987260372172,10Y rate impulse (DGS10 5D chg z-score)
2000-06-14,SPY,vix,0.0,21.48,-1.1175406749531138,VIX spot level (VIXCLS)
2000-06-14,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-06-14,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-06-14,SPY,rates10y,0.0,6.06,-0.3591556608959398,10Y rate impulse (DGS10 5D chg z-score)
2000-06-15,SPY,vix,0.0,20.68,-1.4090510789987494,VIX spot level (VIXCLS)
2000-06-15,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-06-15,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-06-15,SPY,rates10y,0.0,6.05,-0.4297387668452771,10Y rate impulse (DGS10 5D chg z-score)
2000-06-16,SPY,vix,0.0,20.5,-1.458411488166135,VIX spot level (VIXCLS)
2000-06-16,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-06-16,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-06-16,SPY,rates10y,0.0,5.99,-0.861951716787234,10Y rate impulse (DGS10 5D chg z-score)
2000-06-19,SPY,vix,0.0,20.63,-1.3906559172107416,VIX spot level (VIXCLS)
2000-06-19,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-06-19,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-06-19,SPY,rates10y,0.0,6.0,-0.49291233505103815,10Y rate impulse (DGS10 5D chg z-score)
2000-06-20,SPY,vix,0.0,20.88,-1.2804301473561837,VIX spot level (VIXCLS)
2000-06-20,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-06-20,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-06-20,SPY,rates10y,0.0,6.03,-0.4172313328578741,10Y rate impulse (DGS10 5D chg z-score)
2000-06-21,SPY,vix,0.0,20.61,-1.3666037865807934,VIX spot level (VIXCLS)
2000-06-21,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-06-21,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-06-21,SPY,rates10y,0.0,6.11,0.5388827028979061,10Y rate impulse (DGS10 5D chg z-score)
2000-06-22,SPY,vix,0.0,22.0,-0.8324861915892566,VIX spot level (VIXCLS)
2000-06-22,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-06-22,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-06-22,SPY,rates10y,0.0,6.12,0.6825351792190336,10Y rate impulse (DGS10 5D chg z-score)
2000-06-23,SPY,vix,0.0,22.34,-0.6987983426086539,VIX spot level (VIXCLS)
2000-06-23,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-06-23,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-06-23,SPY,rates10y,0.41395184245155886,6.19,1.6209277636773383,10Y rate impulse (DGS10 5D chg z-score)
2000-06-26,SPY,vix,0.0,22.45,-0.6530180379046974,VIX spot level (VIXCLS)
2000-06-26,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-06-26,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-06-26,SPY,rates10y,0.0,6.11,0.9502603710549975,10Y rate impulse (DGS10 5D chg z-score)
2000-06-27,SPY,vix,0.0,21.8,-0.8948266595919878,VIX spot level (VIXCLS)
2000-06-27,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-06-27,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-06-27,SPY,rates10y,0.0,6.1,0.6515919605737212,10Y rate impulse (DGS10 5D chg z-score)
2000-06-28,SPY,vix,0.0,20.29,-1.4537409195626225,VIX spot level (VIXCLS)
2000-06-28,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-06-28,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-06-28,SPY,rates10y,0.0,6.11,0.1340026044521273,10Y rate impulse (DGS10 5D chg z-score)
2000-06-29,SPY,vix,0.0,19.7,-1.6530221824483,VIX spot level (VIXCLS)
2000-06-29,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-06-29,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-06-29,SPY,rates10y,0.0,6.04,-0.4570416151652927,10Y rate impulse (DGS10 5D chg z-score)
2000-06-30,SPY,vix,0.0,19.54,-1.6870435325519837,VIX spot level (VIXCLS)
2000-06-30,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-06-30,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-06-30,SPY,rates10y,0.0,6.03,-1.0432492953513686,10Y rate impulse (DGS10 5D chg z-score)
2000-07-03,SPY,vix,0.0,19.83,-1.5567640774372007,VIX spot level (VIXCLS)
2000-07-03,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-07-03,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-07-03,SPY,rates10y,0.0,6.0,-0.6673430963870876,10Y rate impulse (DGS10 5D chg z-score)
2000-07-05,SPY,vix,0.0,21.16,-1.051951319640132,VIX spot level (VIXCLS)
2000-07-05,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-07-05,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-07-05,SPY,rates10y,0.0,5.99,-0.663437232830648,10Y rate impulse (DGS10 5D chg z-score)
2000-07-06,SPY,vix,0.0,20.94,-1.1239650162621968,VIX spot level (VIXCLS)
2000-07-06,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-07-06,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-07-06,SPY,rates10y,0.0,6.05,-0.2885382699642935,10Y rate impulse (DGS10 5D chg z-score)
2000-07-07,SPY,vix,0.0,19.22,-1.7368992284772113,VIX spot level (VIXCLS)
2000-07-07,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-07-07,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-07-07,SPY,rates10y,0.0,6.01,-0.06326117260345204,10Y rate impulse (DGS10 5D chg z-score)
2000-07-10,SPY,vix,0.0,20.33,-1.3129538277928479,VIX spot level (VIXCLS)
2000-07-10,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-07-10,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-07-10,SPY,rates10y,0.0,6.04,0.23699014998402101,10Y rate impulse (DGS10 5D chg z-score)
2000-07-11,SPY,vix,0.0,20.11,-1.3785550366918478,VIX spot level (VIXCLS)
2000-07-11,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-07-11,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-07-11,SPY,rates10y,0.0,6.06,0.611650472788011,10Y rate impulse (DGS10 5D chg z-score)
2000-07-12,SPY,vix,0.0,20.03,-1.3922417945564847,VIX spot level (VIXCLS)
2000-07-12,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-07-12,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-07-12,SPY,rates10y,0.0,6.09,0.9082506155272325,10Y rate impulse (DGS10 5D chg z-score)
2000-07-13,SPY,vix,0.0,20.03,-1.3770773384199129,VIX spot level (VIXCLS)
2000-07-13,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-07-13,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-07-13,SPY,rates10y,0.0,6.01,-0.1528434208452126,10Y rate impulse (DGS10 5D chg z-score)
2000-07-14,SPY,vix,0.0,19.32,-1.6137826044949648,VIX spot level (VIXCLS)
2000-07-14,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-07-14,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-07-14,SPY,rates10y,0.0,6.1,0.8313498838767845,10Y rate impulse (DGS10 5D chg z-score)
2000-07-17,SPY,vix,0.0,19.45,-1.5469649267713421,VIX spot level (VIXCLS)
2000-07-17,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-07-17,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-07-17,SPY,rates10y,0.0842177471328136,6.17,1.1263266206992204,10Y rate impulse (DGS10 5D chg z-score)
2000-07-18,SPY,vix,0.0,19.75,-1.4228586966308037,VIX spot level (VIXCLS)
2000-07-18,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-07-18,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-07-18,SPY,rates10y,0.0,6.16,0.8918009663612197,10Y rate impulse (DGS10 5D chg z-score)
2000-07-19,SPY,vix,0.0,19.65,-1.4423358982421937,VIX spot level (VIXCLS)
2000-07-19,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-07-19,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-07-19,SPY,rates10y,0.0,6.16,0.659645572465161,10Y rate impulse (DGS10 5D chg z-score)
2000-07-20,SPY,vix,0.0,18.94,-1.6727288617521086,VIX spot level (VIXCLS)
2000-07-20,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-07-20,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-07-20,SPY,rates10y,0.0,6.01,0.12468299915817906,10Y rate impulse (DGS10 5D chg z-score)
2000-07-21,SPY,vix,0.0,18.94,-1.650259585914341,VIX spot level (VIXCLS)
2000-07-21,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-07-21,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-07-21,SPY,rates10y,0.0,6.01,-0.5623263581759952,10Y rate impulse (DGS10 5D chg z-score)
2000-07-24,SPY,vix,0.0,19.92,-1.2920410914683762,VIX spot level (VIXCLS)
2000-07-24,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-07-24,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-07-24,SPY,rates10y,0.0,6.04,-0.8640740721510198,10Y rate impulse (DGS10 5D chg z-score)
2000-07-25,SPY,vix,0.0,19.39,-1.4621198526283607,VIX spot level (VIXCLS)
2000-07-25,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-07-25,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-07-25,SPY,rates10y,0.0,6.04,-0.7825293068755261,10Y rate impulse (DGS10 5D chg z-score)
2000-07-26,SPY,vix,0.0,19.67,-1.3504104379920974,VIX spot level (VIXCLS)
2000-07-26,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-07-26,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-07-26,SPY,rates10y,0.0,6.04,-0.7779728565321515,10Y rate impulse (DGS10 5D chg z-score)
2000-07-27,SPY,vix,0.0,19.6,-1.3611584966379473,VIX spot level (VIXCLS)
2000-07-27,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-07-27,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-07-27,SPY,rates10y,0.0,6.02,0.22382850290271705,10Y rate impulse (DGS10 5D chg z-score)
2000-07-28,SPY,vix,0.0,20.84,-0.9231682207107201,VIX spot level (VIXCLS)
2000-07-28,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-07-28,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-07-28,SPY,rates10y,0.0,6.04,0.37707612254436573,10Y rate impulse (DGS10 5D chg z-score)
2000-07-31,SPY,vix,0.0,20.74,-0.9517560006241311,VIX spot level (VIXCLS)
2000-07-31,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-07-31,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-07-31,SPY,rates10y,0.0,6.04,0.14365699180116576,10Y rate impulse (DGS10 5D chg z-score)
2000-08-01,SPY,vix,0.0,20.55,-1.010982086513531,VIX spot level (VIXCLS)
2000-08-01,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-08-01,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-08-01,SPY,rates10y,0.0,6.0,-0.16736315822645634,10Y rate impulse (DGS10 5D chg z-score)
2000-08-02,SPY,vix,0.0,20.0,-1.1928493645107894,VIX spot level (VIXCLS)
2000-08-02,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-08-02,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-08-02,SPY,rates10y,0.0,5.98,-0.3224707523261084,10Y rate impulse (DGS10 5D chg z-score)
2000-08-03,SPY,vix,0.0,19.99,-1.1866128376845442,VIX spot level (VIXCLS)
2000-08-03,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-08-03,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-08-03,SPY,rates10y,0.0,5.95,-0.3992857845197806,10Y rate impulse (DGS10 5D chg z-score)
2000-08-04,SPY,vix,0.0,18.62,-1.6422118185078436,VIX spot level (VIXCLS)
2000-08-04,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-08-04,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-08-04,SPY,rates10y,0.0,5.91,-0.865950858881887,10Y rate impulse (DGS10 5D chg z-score)
2000-08-07,SPY,vix,0.0,19.03,-1.4844593105294883,VIX spot level (VIXCLS)
2000-08-07,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-08-07,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-08-07,SPY,rates10y,0.0,5.97,-0.39206363285699997,10Y rate impulse (DGS10 5D chg z-score)
2000-08-08,SPY,vix,0.0,18.79,-1.5493933957061439,VIX spot level (VIXCLS)
2000-08-08,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-08-08,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-08-08,SPY,rates10y,0.0,5.93,-0.3905314347336945,10Y rate impulse (DGS10 5D chg z-score)
2000-08-09,SPY,vix,0.0,19.18,-1.4019667034027965,VIX spot level (VIXCLS)
2000-08-09,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-08-09,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-08-09,SPY,rates10y,0.0,5.81,-1.1728296389551995,10Y rate impulse (DGS10 5D chg z-score)
2000-08-10,SPY,vix,0.0,19.19,-1.3852071003187996,VIX spot level (VIXCLS)
2000-08-10,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
